delivery_no,line_no,customer_name,delivery_date,customer_order_no,instruction_no,product_code,product_name,spec,color,delivered_qty,unit,unit_price,amount,remark,source_sheet
SHY2601029,5,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510243116,5S002770,WS001352,"420G/Y  YS028三明治 54""","420G/Y  YS028三明治 54""",暗橄榄黄19-0516TPG,94.0,码,,,,双源大货
SHY2601029,6,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,暗橄榄黄19-0516TPG,1.0,个,,,,双源大货
SHY2601029,7,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510243116,5S002767,WS001354,"420G/Y  YS028三明治 54""","420G/Y  YS028三明治 54""",米色12-0104TPG,97.0,码,,,,双源大货
SHY2601029,8,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,米色12-0104TPG,1.0,个,,,,双源大货
SHY2601029,9,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510242836,6S001950,WD004649,丝光莱卡250G54“,丝光莱卡250G54“,黑色,89.0,码,,,,双源大货
SHY2601029,10,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510242836,6S001948,WD004591,丝光莱卡250G54“,丝光莱卡250G54“,11-0601TPG白色,95.0,码,,,,双源大货
SHY2601029,11,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510243424,6S001951,WD004591,丝光莱卡250G 54“,丝光莱卡250G 54“,11-0601TPG白色,31.0,码,,,,双源大货
SHY2601029,12,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510244450,,WD004367,635U YS2323猫舌布,635U YS2323猫舌布,马卡龙蓝,9.0,码,,,,双源大货
SHY2601029,13,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,马卡龙蓝,1.0,个,,,,双源大货
SHY2601029,14,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510244895,4S005825,WK000351,"280G K208网布54""","280G K208网布54""",白色(11-4001TPG),4.0,码,,,,双源大货
SHY2601029,15,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510242836,6S001949,WD004647,丝光莱卡250G54“,丝光莱卡250G54“,11-0604米白,55.0,码,,,,双源大货
SHY2601029,16,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,11-0604米白,1.0,个,,,,双源大货
SHY2601029,17,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510244895,4S005825,WK000351,"280G K208网布54""","280G K208网布54""",白色(11-4001TPG),319.0,码,,,,双源大货
SHY2601029,18,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245630,5S002802\5S002803,WS001875,"400G/YYS028三明治网布54""","400G/YYS028三明治网布54""",深玫红18-2133TPG,57.0,码,,,,双源大货
SHY2601029,19,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,深玫红18-2133TPG,1.0,个,,,,双源大货
SHY2601029,20,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245630,5S002800\5S002801,WS001877,"400G/YYS028三明治网布54""","400G/YYS028三明治网布54""",芍药蓝19-4029TPG,54.0,码,,,,双源大货
SHY2601029,21,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,芍药蓝19-4029TPG,1.0,个,,,,双源大货
SHY2601029,22,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245520,5S002784,WS001874,"400G/YYS028三明治网布54""","400G/YYS028三明治网布54""",浅黄棕15-1217TPG,63.0,码,,,,双源大货
SHY2601029,23,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,浅黄棕15-1217TPG,1.0,个,,,,双源大货
SHY2601029,24,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245630,5S002804\5S002805\5S002807\5S002806,WS001873,"400G/YYS028三明治网布54""","400G/YYS028三明治网布54""",浅紫15-3716TPG,116.0,码,,,,双源大货
SHY2601029,25,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,浅紫15-3716TPG,1.0,个,,,,双源大货
SHY2601029,26,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510243202,7S002939,WK000333,"230G/Y  K208网布54""","230G/Y  K208网布54""",椒红18-1657TPG,25.0,码,,,,双源大货
SHY2601029,27,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,椒红18-1657TPG,1.0,个,,,,双源大货
SHY2601029,28,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246506,5S002820\5S002821,WS001879,400G/Y YS028三明治网布54“,400G/Y YS028三明治网布54“,黑色,90.0,码,,,,双源大货
SHY2601029,29,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246987,5S002831\5S002832,WS000590,400G/Y YS028三明治网布54“,400G/Y YS028三明治网布54“,黑色,143.0,码,,,,双源大货
SHY2601029,30,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245520,5S002780Z,WK000357,"230G K208网布56""","230G K208网布56""",黑色,4.0,码,,,,双源大货
SHY2601029,31,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246506,5S002815,WK000357,"230G K208网布56""","230G K208网布56""",黑色,210.0,码,,,,双源大货
SHY2601029,32,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246506,5S002816\5S002817\5S002818\5S002819,WK000357,"230G K208网布56""","230G K208网布56""",黑色,573.0,码,,,,双源大货
SHY2601029,33,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510243202,7S002940,WK000334,"230G/Y  K208网布54""","230G/Y  K208网布54""",繁星粉,19.0,码,,,,双源大货
SHY2601029,34,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,繁星粉,1.0,个,,,,双源大货
SHY2601029,35,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246506,5S002825,WS001937,400G/Y  YS028三明治网布54“,400G/Y  YS028三明治网布54“,砾石棕14-0002TPG,52.0,码,,,,双源大货
SHY2601029,36,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246987,5S002827,WS001937,400G/Y  YS028三明治网布54“,400G/Y  YS028三明治网布54“,砾石棕14-0002TPG,8.0,码,,,,双源大货
SHY2601029,37,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,砾石棕14-0002TPG,1.0,个,,,,双源大货
SHY2601029,38,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510247970,3S005375,WD001668,230G/Y K208网布耐汗54″,230G/Y K208网布耐汗54″,黑色,3.0,码,,,,双源大货
SHY2601029,39,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510247970,3S004961BD,WD001667,230G/Y K208网布54″耐汗,230G/Y K208网布54″耐汗,白色,3.0,码,,,,双源大货
SHY2601029,40,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510249440,3S005041BD,WD001667,230G/YK208网布54″耐汗,230G/YK208网布54″耐汗,白色,6.0,码,,,,双源大货
SHY2601029,41,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510249440,7S002739BD,WK000317,(SS26)230G/Y  K208网布54″,(SS26)230G/Y  K208网布54″,亮白色11-0601TCX,8.0,码,,,,双源大货
SHY2601029,42,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245520,5S002785\5S002786,WS001878,YS028三明治网布54“,YS028三明治网布54“,苍白紫红13-2803TPG,49.0,码,,,,双源大货
SHY2601029,43,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245520,5S002787,WS001878,YS028三明治网布54“,YS028三明治网布54“,苍白紫红13-2803TPG,45.0,码,,,,双源大货
SHY2601029,44,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245520,5S002788,WS001878,YS028三明治网布54“,YS028三明治网布54“,苍白紫红13-2803TPG,59.0,码,,,,双源大货
SHY2601029,45,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245630,5S002808,WS001878,YS028三明治网布54“,YS028三明治网布54“,苍白紫红13-2803TPG,28.0,码,,,,双源大货
SHY2601029,46,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,苍白紫红13-2803TPG,1.0,个,,,,双源大货
SHY2601029,47,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510248917,6S001952,WD004591,丝光莱卡250G 54“,丝光莱卡250G 54“,11-0601TPG白色,59.0,码,,,,双源大货
SHY2601029,48,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510247970,3S004792,WD004231,YS2323  猫舌布54″,YS2323  猫舌布54″,11-1408TPG浅粉,3.0,码,,,,双源大货
SHY2601029,49,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,11-1408TPG浅粉,1.0,个,,,,双源大货
SHY2601029,50,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510248411,5S002842,WJ000253,"250G/Y  佳积布54""","250G/Y  佳积布54""",白色,31.0,码,,,,双源大货
SHY2601029,51,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510249131,5S002852,WJ000253,"250G/Y  佳积布54""","250G/Y  佳积布54""",白色,31.0,码,,,,双源大货
SHY2601029,52,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510249440,7S002738BD,WK000318,"230G/Y  K208网布54""","230G/Y  K208网布54""",幻影蓝13-4103TPG,2.0,码,,,,双源大货
SHY2601029,53,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,幻影蓝13-4103TPG,1.0,个,,,,双源大货
SHY2601029,54,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510245630,5S002811,WN000132,"YS960D加密牛津布上防脱纱（厂商直上）54""","YS960D加密牛津布上防脱纱（厂商直上）54""",城堡灰19-0203TPG,312.0,码,,,,双源大货
SHY2601029,55,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,城堡灰19-0203TPG,1.0,个,,,,双源大货
SHY2601029,56,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246506,5S002816\5S002817\5S002818\5S002819,WK000357,"230G K208黑网布56""","230G K208黑网布56""",黑色,24.0,码,,,,双源大货
SHY2601029,57,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510247481,5S002819,WK000357,"230G K208黑网布56""","230G K208黑网布56""",黑色,234.0,码,,,,双源大货
SHY2601029,58,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246987,5S002827,WS001937,400G/Y YS028三明治网布54“,400G/Y YS028三明治网布54“,砾石棕14-0002TPG,68.0,码,,,,双源大货
SHY2601029,59,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,砾石棕14-0002TPG,1.0,个,,,,双源大货
SHY2601029,60,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510249440,7S002737BD,WK000321,"(SS26)230G/Y K208网布54""","(SS26)230G/Y K208网布54""",黑色,2.0,码,,,,双源大货
SHY2601029,61,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510249131,5S002822,WS001879,"400G/Y YS028三明治网布54""","400G/Y YS028三明治网布54""",黑色,16.0,码,,,,双源大货
SHY2601029,62,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510250611,5S002840\5S002822,WS001879,"400G/Y YS028三明治网布54""","400G/Y YS028三明治网布54""",黑色,82.0,码,,,,双源大货
SHY2601029,63,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510243202,7S002939,WK000333,"230G/Y  K208网布54""","230G/Y  K208网布54""",椒红18-1657TPG,25.0,码,,,,双源大货
SHY2601029,64,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,椒红18-1657TPG,1.0,个,,,,双源大货
SHY2601029,65,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510250755,5S002867,WK000101,"230G/Y  K208网布54""","230G/Y  K208网布54""",黑色,32.0,码,,,,双源大货
SHY2601029,66,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510252394,5S002867,WK000101,"230G/Y  K208网布54""","230G/Y  K208网布54""",黑色,21.0,码,,,,双源大货
SHY2601029,67,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510250611,5S002861,WS001965,400G/Y YS028三明治网布,400G/Y YS028三明治网布,米色12-0104TPG,53.0,码,,,,双源大货
SHY2601029,68,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510250611,5S002862\5S002863,WS001965,400G/Y YS028三明治网布,400G/Y YS028三明治网布,米色12-0104TPG,66.0,码,,,,双源大货
SHY2601029,69,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510250611,5S002864,WS001965,400G/Y YS028三明治网布,400G/Y YS028三明治网布,米色12-0104TPG,32.0,码,,,,双源大货
SHY2601029,70,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510252578,5S002880,WS001354,400G/Y YS028三明治网布,400G/Y YS028三明治网布,米色12-0104TPG,9.0,码,,,,双源大货
SHY2601029,71,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,米色12-0104TPG,1.0,个,,,,双源大货
SHY2601029,72,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510251149,5S002824,WS001938,400G/Y  YS028三明治网布54“,400G/Y  YS028三明治网布54“,靛蓝色19-4028TPG,55.0,码,,,,双源大货
SHY2601029,73,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510252394,5S002824,WS001938,400G/Y  YS028三明治网布54“,400G/Y  YS028三明治网布54“,靛蓝色19-4028TPG,3.0,码,,,,双源大货
SHY2601029,74,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,靛蓝色19-4028TPG,1.0,个,,,,双源大货
SHY2601029,75,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510249927,5S002811,WD003527,"280G/YYS-065M单网54""耐汗","280G/YYS-065M单网54""耐汗",黑色,1.0,码,,,,双源大货
SHY2601029,76,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510250755,5S002867,WD003527,"280G/YYS-065M单网54""耐汗","280G/YYS-065M单网54""耐汗",黑色,27.0,码,,,,双源大货
SHY2601029,77,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,黑色,1.0,个,,,,双源大货
SHY2601029,78,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510250755,5S002867,WN000132,"YS960D加密牛津布上防脱纱（厂商直上）54""","YS960D加密牛津布上防脱纱（厂商直上）54""",城堡灰19-0203TPG,40.0,码,,,,双源大货
SHY2601029,79,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,城堡灰19-0203TPG,1.0,个,,,,双源大货
SHY2601029,80,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510253234,5S002770BD,WS001352,YS028三明治400G/Y,YS028三明治400G/Y,暗橄榄黄19-0516TPG,6.0,码,,,,双源大货
SHY2601029,81,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510253234,5S002880,WS001354,YS028三明治400G/Y,YS028三明治400G/Y,米色12-0104TPG,6.0,码,,,,双源大货
SHY2601029,82,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510250611,5S002859\5S002860,WS001967,"400G/Y  YS028（G326)54""","400G/Y  YS028（G326)54""",白色,99.0,码,,,,双源大货
SHY2601029,83,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510252394,5S002873,WS000589,"400-420G/Y  YS028三明治54""","400-420G/Y  YS028三明治54""",白色,6.0,码,,,,双源大货
SHY2601029,84,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510246506,5S002823\5S002826,WS001938,YS028三明治400G/Y,YS028三明治400G/Y,靛蓝色19-4028TPG,84.0,码,,,,双源大货
SHY2601029,85,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510252394,5S002824,WS001938,YS028三明治400G/Y,YS028三明治400G/Y,靛蓝色19-4028TPG,12.0,码,,,,双源大货
SHY2601029,86,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,60+36=96,,小缸费,小缸费,靛蓝色19-4028TPG,1.0,个,,,,双源大货
SHY2601029,87,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510252394,5S002873,WK000098,"230G/Y  K208网布54""","230G/Y  K208网布54""",18-1442TPG土红色,14.0,码,,,,双源大货
SHY2601029,88,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,,,,小缸费,小缸费,18-1442TPG土红色,1.0,个,,,,双源大货
SHY2601029,89,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510253413,5S002880,WS001354,"YS028三明治400 54""","YS028三明治400 54""",米色12-0104TPG,3.0,码,,,,双源大货
SHY2601029,90,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,4510248246,5S002840\5S002822,WS001879,400G/Y YS028三明治网布,400G/Y YS028三明治网布,黑色,88.0,码,,,,双源大货
SHY2601029,91,福建省莆田市双源鞋业有限公司,2026-01-31 00:00:00,合   计,,,,,,88.0,Y,,,,双源大货
SHL2505055,1,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005009,13116黑色飞织面5.5,,黑色,80.0,双,,,8件,双联
SHL2505055,2,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005011,13116黑色飞织面6.5,,黑色,129.0,双,,,,双联
SHL2505055,3,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005012,13116黑色飞织面7,,黑色,222.0,双,,,,双联
SHL2505055,4,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005014,13116黑色飞织面8,,黑色,233.0,双,,,,双联
SHL2505055,5,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005015,13116黑色飞织面8.5,,黑色,131.0,双,,,,双联
SHL2505055,6,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005017,13116黑色飞织面9.5,,黑色,81.0,双,,,,双联
SHL2505055,7,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005143,13116黑色飞织舌面5.5,,黑色,85.0,双,,,,双联
SHL2505055,8,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005144,13116黑色飞织舌面6,,黑色,55.0,双,,,,双联
SHL2505055,9,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005145,13116黑色飞织舌面6.5,,黑色,135.0,双,,,,双联
SHL2505055,10,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005146,13116黑色飞织舌面7,,黑色,230.0,双,,,,双联
SHL2505055,11,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005147,13116黑色飞织舌面7.5,,黑色,25.0,双,,,,双联
SHL2505055,12,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005148,13116黑色飞织舌面8,,黑色,240.0,双,,,,双联
SHL2505055,13,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005149,13116黑色飞织舌面8.5,,黑色,134.0,双,,,,双联
SHL2505055,14,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005150,13116黑色飞织舌面9,,黑色,43.0,双,,,,双联
SHL2505055,15,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005151,13116黑色飞织舌面9.5,,黑色,85.0,双,,,,双联
SHL2505055,16,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005152,13116黑色飞织舌面10,,黑色,25.0,双,,,,双联
