external_order_no,line_no,product_code,product_name,color,ordered_qty,unit,supplier_name,supplier_delivery_date,supplier_qty,remarks
ALCPO2500032,1,24FB01419,"火红色18-1664TPG 300D 粗纹加密牛津布 54""",火红色18-1664TPG,389,Y,永顺,2/18,657,1/5收到色卡
ALCPO2500032,2,24FB01419,"火红色18-1664TPG 300D 粗纹加密牛津布 54""",火红色18-1664TPG,261,Y,永顺,,,1/5收到色卡
ALCPO2500032,3,24FB01420,"快活绿18-6030TPG 300D 粗纹加密牛津布 54""",快活绿18-6030TPG,261,Y,永顺/金宏盛,2/28,714,1/5收到色卡
ALCPO2500032,4,24FB01420,"快活绿18-6030TPG 300D 粗纹加密牛津布 54""",快活绿18-6030TPG,389,Y,永顺/金宏盛,,,1/5收到色卡
ALCPO2500032,5,24FB01421,"黑色19-0303TPG 300D 粗纹加密牛津布 54""",黑色19-0303TPG,323,Y,永顺,2/18,549,1/5收到色卡
ALCPO2500032,6,24FB01421,"黑色19-0303TPG 300D 粗纹加密牛津布 54""",黑色19-0303TPG,216,Y,永顺,,,1/5收到色卡
ALCPO2500032,7,24FB01424,"快活绿18-6030TPG 210D 牛津布54""",快活绿18-6030TPG,50,Y,福泽,2/21,125,2/10收到色卡
ALCPO2500032,8,24FB01424,"快活绿18-6030TPG 210D 牛津布54""",快活绿18-6030TPG,75,Y,福泽,,,2/10收到色卡
ALCPO2500032,9,24FB01423,"米白色11-0103TPG 210D 牛津布54""",米白色11-0103TPG,51,Y,福泽,2/17,251,2/10收到色卡
ALCPO2500032,10,24FB01423,"米白色11-0103TPG 210D 牛津布54""",米白色11-0103TPG,75,Y,福泽,,,2/10收到色卡
ALCPO2500032,11,24FB01423,"米白色11-0103TPG 210D 牛津布54""",米白色11-0103TPG,50,Y,福泽,,,2/10收到色卡
ALCPO2500032,12,24FB01423,"米白色11-0103TPG 210D 牛津布54""",米白色11-0103TPG,75,Y,福泽,,,2/10收到色卡
ALCPO2500032,13,24FB01427,"米白色11-0103TPG 300D 粗纹加密牛津布 54""",米白色11-0103TPG,68,Y,永顺,2/21,117,欠色卡/寄确认
ALCPO2500032,14,24FB01427,"米白色11-0103TPG 300D 粗纹加密牛津布 54""",米白色11-0103TPG,46,Y,永顺,,,欠色卡/寄确认
ALCPO2500035,1,24MS02468,"青豆绿18-5616TPG200g 小米通布 54""",青豆绿18-5616TPG,69,Y,荣翔/大丰,3/2,189.090909090909,按色卡修
ALCPO2500035,2,24MS02468,"青豆绿18-5616TPG200g 小米通布 54""",青豆绿18-5616TPG,102,Y,荣翔/大丰,,,按色卡修
ALCPO2500035,3,23MS02119,"黑色19-0303TPG 200g 小米通布54""",黑色19-0303TPG,426,Y,荣翔,2/23,820.454545454545,欠色卡/按开发色卡
ALCPO2500035,4,23MS02119,"黑色19-0303TPG 200g 小米通布54""",黑色19-0303TPG,285,Y,荣翔,,,欠色卡/按开发色卡
ALCPO2500035,5,23MS02213,"米白色11-0103TPG 200g 小米通布 54""",米白色11-0103TPG,284,Y,荣翔,2/15,1258.18181818182,欠色卡/按开发色卡
ALCPO2500035,6,23MS02213,"米白色11-0103TPG200g 小米通布 54""",米白色11-0103TPG,321,Y,荣翔,,,欠色卡/按开发色卡
ALCPO2500035,7,23MS02213,"米白色11-0103TPG200g 小米通布 54""",米白色11-0103TPG,423,Y,荣翔,,,欠色卡/按开发色卡
ALCPO2500035,8,23MS02213,"米白色11-0103TPG200g 小米通布 54""",米白色11-0103TPG,215,Y,荣翔,,,欠色卡/按开发色卡
4510173836,1,WD001724,250G/Y 14-3710TPG兰紫色 YSK223单层网布54″,14-3710TPG兰紫色,5,码,,4/7,7.6,
4510173836,2,WK000102,230G/Y 白色 K208网布54″,白色,112,码,扣库,,,
4510173836,3,WS000589,420G/Y 白色 YS028三明治54″,白色,27,码,联盛,1/6,52.25,
4510173961,1,WJ000068,"180G冠军蓝色佳积布58""",冠军蓝19-3922TPG,40,码,扣库,,,
ALCPO2500083,1,20MS00291,"2mm 白色 平板弹力三层网 54""",白色,13,Y,扣库,,,库存16Y
ALCPO2500093,1,22FB00195,"黑色 TF18-Q08 220g 磨毛布54""",黑色,45,Y,扣库,,,
ALCPO2500093,2,22MS00311,"黑色K107 250g 单层网布 54""",黑色,121,Y,扣库,,,
ALCPO2500093,3,23FB00293,"120g佳积布 54""白色",白色,9,Y,盛玮,1/9,836.666666666667,
ALCPO2500093,4,23FB00293,"120g佳积布 54""白色",白色,162,Y,盛玮,,,
ALCPO2500093,5,23FB00293,"120g佳积布 54""白色",白色,11,Y,盛玮,,,
ALCPO2500093,6,23FB00293,"120g佳积布 54""白色",白色,206,Y,盛玮,,,
ALCPO2500093,7,23FB00293,"120g佳积布 54""白色",白色,188,Y,盛玮,,,
ALCPO2500093,8,23FB00293,"120g佳积布 54""白色",白色,12,Y,盛玮,,,
ALCPO2500093,9,23FB00295,"120g佳积布 54""黑色",黑色,145,Y,盛玮,,,
ALCPO2500093,10,23FB00295,"120g佳积布 54""黑色",黑色,23,Y,盛玮,,,
AHJPO2501525,1,23IM00004,"白色 佳绩布 54"" 120g 耐黄",白色,175,Y,盛玮,1/11,997.5,
AHJPO2501525,2,23IM00004,"白色 佳绩布 54"" 120g 耐黄",白色,38,Y,盛玮,2/13,3882.5,
AHJPO2501525,3,24MS02170,"海盐色Chalk 036-90-02 LY-YG1190/YS1190纹 250g 小四方泡布 54""",海盐色036-90-02,37,Y,扣库,,,
AHJPO2501525,4,24MS02205,"绿湖色Glitch Aqua 082-82-12 LY-YG1190/YS1190纹 250g 小四方泡布 54""",绿湖色082-82-12,13,Y,荣翔/大丰,1/16,100,
4510174318,1,WK000004,180G 黑色K208布54”,黑色,52,码,扣库,,,
4510174318,2,WY000085,黑色210D牛津布54”,黑色,4,码,扣库,,,
4510174193,1,WB10878,"白色210D牛津布54""",白色,6,码,扣库,,,
CGD20250100313,1,,黑K905低弹平布网布,黑色,13.73,Y,扣库,,,
ALCPO2500197,1,23FB00295,"黑色 120g 佳积布 54""",黑色,140,Y,盛玮,1/9,200.833333333333,
ALCPO2500225,1,23FB00293,"120G 白色佳积布54""",白色,33,Y,盛玮,,,
ALCPO2500225,2,23FB00293,"120G 白色佳积布54""",白色,29,Y,盛玮,,,
ALCPO2500225,3,23FB00293,"120G 白色佳积布54""",白色,15,Y,盛玮,,,
ALCPO2500225,4,23FB00293,"120G 白色佳积布54""",白色,59,Y,盛玮,,,
ALCPO2500225,5,23FB00295,"黑色 120g 佳积布 54""",黑色,39,Y,盛玮,,,
CGD20250100369,1,,0.5mm素面镭射TPU,,1.59,Y,,,,
CGD20250100378,1,,0.5mm素面镭射TPU,,1.68,Y,,,,
微信截图,1,,黑K905低弹平布网布,黑色,85.28,Y,峰星,1/10,202.173913043478,
微信截图,2,,白K905低弹平布网布,白色,85.28,Y,,,,
CGD20250100394,1,,0.5mm七彩格丽特TPU,,2.88,Y,扣库,,,
4510174929,1,WB12252,"棕色10安帆布54""",棕色,100,码,扣库,,,
4510174929,2,WB16877,"棕色8安帆布54""",棕色,25,码,扣库,,,
ALCPO2500416,1,24MS01965,"秋橘色15-1263TPG K107 250g 单层网布 54""",秋橘色15-1263TPG,5,Y,峰星/莆田染,1/10,8,
AHJPO2502094,1,24FB01103,"舞台蓝19-4111TPG BA22198-1 三明治网布 54""",舞台蓝19-4111TPG,16,Y,大林/大丰,2/27,154.736842105263,1/4收到
AHJPO2502094,2,24FB01104,"舞台蓝19-4111TPG BA22198-2 单层网布 54""",舞台蓝19-4111TPG,4,Y,英利明/大丰,2/23,53.6,1/4收到
AHJPO2502094,3,24FB01107,"黑色 BA22198-1 三明治网布 54""",黑色,55,Y,大林,2/18,360,1/11收到
AHJPO2502094,4,24FB01107,"黑色 BA22198-1 三明治网布 54""",黑色,6,Y,大林,,,1/11收到
AHJPO2502094,5,24FB01108,"黑色 BA22198-2 单层网布 54""",黑色,15,Y,英利明,3/11,138.8,1/9收到/现货确认
AHJPO2502094,6,24FB01108,"黑色 BA22198-2 单层网布 54""",黑色,2,Y,英利明,,,2/17收到
AHJPO2502094,7,24FB01109,"白蜡灰18-5203TPG BA22198-1 三明治网布 54""",白蜡灰18-5203TPG,13,Y,大林/大丰,3/13,110.526315789474,24报表1单
AHJPO2502094,8,24FB01110,"深灰19-3906TPG BA22198-2 单层网布 54""",深灰19-3906TPG,4,Y,英利明/大丰,,,
AHJPO2502094,9,24FB01110,"深灰19-3906TPG BA22198-2 单层网布 54""",深灰19-3906TPG,1,Y,英利明/大丰,,,
AHJPO2502094,10,24FB01112,"黄松绿19-5320TPG BA22198-1 三明治网布 54""",黄松绿19-5320TPG,21,Y,大林/大丰,2/26,103.157894736842,1/5收到色卡
AHJPO2502094,11,24FB01113,"黄松绿19-5320TPG BA22198-2 单层网布 54""",黄松绿19-5320TPG,6,Y,英利明/大丰,2/25,32,1/5收到色卡
AHJPO2502094,12,24FB01113,"黄松绿19-5320TPG BA22198-2 单层网布 54""",黄松绿19-5320TPG,1,Y,英利明/大丰,,,1/5收到色卡
AHJPO2502094,13,24FB01129,"白色 BA22198-1 三明治网布 54"" 耐黄",白色,19,Y,大林,2/18,360,1/4收到
AHJPO2502094,14,24FB01129,"白色 BA22198-1 三明治网布 54"" 耐黄",白色,6,Y,大林,,,欠色卡
AHJPO2502094,15,24FB01130,"白色 BA22198-2 单层网布 54"" 耐黄",白色,5,Y,英利明,3/3,111.6,1/4收到/大白现货
AHJPO2502094,16,24FB01130,"白色 BA22198-2 单层网布 54"" 耐黄",白色,2,Y,英利明,,,欠色卡
AHJPO2502094,17,24FB01132,"烟土16-1010TPG BA22198-1 三明治网布 54""",烟土16-1010TPG,29,Y,大林/大丰,2/25,76.8421052631579,2/15收到
AHJPO2502094,18,24FB01134,"烟土16-1010TPG BA22198-2 单层网布 54""",烟土16-1010TPG,8,Y,英利明/大丰,2/26,27.2,2/15收到/退回
AHJPO2502094,19,24FB01134,"烟土16-1010TPG BA22198-2 单层网布 54""",烟土16-1010TPG,1,Y,英利明/大丰,,,2/15收到
AHJPO2502094,20,24FB01137,"香葱绿19-0323TPG BA22198-1 三明治网布 54""",香葱绿19-0323TPG,12,Y,大林/大丰,3/3,55.7894736842105,1/4收到
AHJPO2502094,21,24FB01138,"香葱绿19-0323TPG BA22198-2 单层网布 54""",香葱绿19-0323TPG,4,Y,英利明/大丰,,,1/4收到
AHJPO2502094,22,24FB01138,"香葱绿19-0323TPG BA22198-2 单层网布 54""",香葱绿19-0323TPG,1,Y,英利明/大丰,,,1/4收到
AHJPO2502094,23,24FB01147,"月光米13-0000TPG BA22198-1 三明治网布 54""",月光米13-0000TPG,9,Y,大林/大丰,2/24,115.526315789474,2/12收到色卡
AHJPO2502094,24,24FB01148,"月光米13-0000TPG BA22198-2 单层网布 54""",月光米13-0000TPG,3,Y,大林/莆田,,,欠色卡
AHJPO2502094,25,24FB01150,"雾蓝15-4008TPG BA22198-1 三明治网布 54""",雾蓝15-4008TPG,9,Y,大林/大丰,3/1,58.4210526315789,2/10收到色卡
AHJPO2502094,26,24FB01151,"雾蓝15-4008TPG BA22198-2 单层网布 54""",雾蓝15-4008TPG,3,Y,英利明/大丰,2/22,23.2,2/15收到
AHJPO2502094,27,24FB01151,"雾蓝15-4008TPG BA22198-2 单层网布 54""",雾蓝15-4008TPG,1,Y,英利明/大丰,,,2/15收到
CGD20250100503,1,,黑K905低弹平布网布,黑色,13.24,Y,扣库,,,有86Y发错扣用
CGD20250100503,2,,黑K905低弹平布网布,黑色,13.2,Y,扣库,,,有86Y发错扣用
CGD20250100503,3,,黑K905低弹平布网布,黑色,13.24,Y,扣库,,,有86Y发错扣用
4510175149,1,WK000004,180G 黑色K208布54”,黑色,36,码,扣库,,,
ALCPO2500535,1,22IM00393,"白色 佳积布 54""220g补单0001012",白色,22,Y,扣库,,,
ALCPO2500539,1,19FB00716,"白色 180g 丝光布 54""",白色,67,Y,峰星,1/14,101.111111111111,
ALCPO2500539,2,19FB00716,"白色 180g 丝光布 54""",白色,40,Y,峰星,,,
ALCPO2500539,3,21MS00474,"海军蓝19-3921TPG LY-TS1595 200g 环保内里单层网布 54""",海军蓝19-3921TPG,69,Y,扣库,扣K5723库存,,
ALCPO2500539,4,21MS00474,"海军蓝19-3921TPG LY-TS1595 200g 环保内里单层网布 54""",海军蓝19-3921TPG,106,Y,扣库,扣K5723库存,,
ALCPO2500539,5,21MS00474,"海军蓝19-3921TPG LY-TS1595 200g 环保内里单层网布 54""",海军蓝19-3921TPG,116,Y,扣库,扣K5723库存,,
ALCPO2500539,6,21MS00474,"海军蓝19-3921TPG LY-TS1595 200g 环保内里单层网布 54""",海军蓝19-3921TPG,63,Y,扣库,扣K5723库存,,
ALCPO2500539,7,24IM00184,"黑色 DSK01 经编佳绩布 54"" 180平方克/250码克",黑色,6,Y,双锦,2/28,46.0714285714286,1/16收到/剪确认
ALCPO2500539,8,24IM00184,"黑色 DSK01 经编佳绩布 54"" 180平方克/250码克",黑色,18,Y,双锦,,,1/16收到
ALCPO2500539,9,24IM00184,"黑色 DSK01 经编佳绩布 54"" 180平方克/250码克",黑色,14,Y,双锦,,,1/16收到
ALCPO2500539,10,24IM00184,"黑色 DSK01 经编佳绩布 54"" 180平方克/250码克",黑色,5,Y,双锦,,,1/16收到
ALCPO2500539,11,24IM00185,"亚麻色Linen 034-84-05 DSK01 经编佳绩布 54""180平方克/250码克",亚麻色034-84-05,5,Y,双锦/泓大,2/28,48,1/16收到
ALCPO2500539,12,24IM00185,"亚麻色Linen 034-84-05 DSK01 经编佳绩布 54""180平方克/250码克",亚麻色034-84-05,11,Y,双锦/泓大,,,1/16收到
CGD20250100549,1,,0.5mm素面镭射TPU,,4.71,Y,,,,
CGD20250100549,2,,0.5mm素面镭射TPU,,4.15,Y,,,,
CGD20250100549,3,,0.5mm素面镭射TPU,,4.31,Y,,,,
CGD20250100568,1,,黑低弹平布,黑色,7.19,Y,扣库,,,有86Y发错扣用
CGD20250100568,2,,黑低弹平布,黑色,10.9,Y,扣库,,,有86Y发错扣用
CGD20250100568,3,,经典蓝低弹平布,经典蓝,7.46,Y,扣库,,,
PA250113025,1,C0300016,"210D 牛津布 54"" 白色",白色,7,码,尚好,2/26,215,
PA250113025,2,C0300016,"210D 牛津布 54"" 白色",白色,5,码,尚好,,,
PA250113025,3,C0300016,"210D 牛津布 54"" 白色",白色,4,码,尚好,,,
PA250113025,4,C0300016,"210D 牛津布 54"" 白色",白色,29,码,尚好,,,
PA250113025,5,C0300016,"210D 牛津布 54"" 白色",白色,28,码,尚好,,,
PA250113025,6,C0300016,"210D 牛津布 54"" 白色",白色,5,码,尚好,,,
PA250113025,7,C0300016,"210D 牛津布 54"" 白色",白色,6,码,尚好,,,
PA250113025,8,C0300016,"210D 牛津布 54"" 白色",白色,4,码,尚好,,,
PA250113025,9,C0300016,"210D 牛津布 54"" 白色",白色,28,码,尚好,,,
PA250113025,10,C0300016,"210D 牛津布 54"" 白色",白色,33,码,尚好,,,
PA250113025,11,C0300016,"210D 牛津布 54"" 白色",白色,48,码,尚好,,,
PA250113026,1,C0300016,"210D 牛津布 54"" 白色",白色,3,码,尚好,,,
PA250113026,2,C0300016,"210D 牛津布 54"" 白色",白色,3,码,尚好,,,
PA250113025,12,C0300017,"210D 牛津布 54"" 黑色",黑色,31,码,尚好,2/26,200,
PA250113025,13,C0300017,"210D 牛津布 54"" 黑色",黑色,15,码,尚好,,,
PA250113025,14,C0300017,"210D 牛津布 54"" 黑色",黑色,16,码,尚好,,,
PA250113025,15,C0300017,"210D 牛津布 54"" 黑色",黑色,19,码,尚好,,,
PA250113025,16,C0300017,"210D 牛津布 54"" 黑色",黑色,15,码,尚好,,,
PA250113025,17,C0300017,"210D 牛津布 54"" 黑色",黑色,21,码,尚好,,,
PA250113025,18,C0300017,"210D 牛津布 54"" 黑色",黑色,18,码,尚好,,,
PA250113025,19,C0300017,"210D 牛津布 54"" 黑色",黑色,6,码,尚好,,,
PA250113026,3,C0300017,"210D 牛津布 54"" 黑色",黑色,3,码,尚好,,,
PA250113026,4,C0300017,"210D 牛津布 54"" 黑色",黑色,4,码,尚好,,,
PA250113025,20,C0501833,"250g 莱卡布 A-01 54"" 105-74-21 蓝",105-74-21蓝,14,码,鑫达盛/大丰,2/27,171.111111111111,1/17收到2/16排
PA250113025,21,C0501833,"250g 莱卡布 A-01 54"" 105-74-21 蓝",105-74-21蓝,98,码,鑫达盛/大丰,,,1/17收到2/16排
PA250113025,22,C0501833,"250g 莱卡布 A-01 54"" 105-74-21 蓝",105-74-21蓝,24,码,鑫达盛/大丰,,,1/17收到2/16排
PA250113025,23,C0501833,"250g 莱卡布 A-01 54"" 105-74-21 蓝",105-74-21蓝,9,码,鑫达盛/大丰,,,1/17收到2/16排
PA250113025,24,C0500394,"250g 莱卡布 A-01 54"" 109-98-01白",109-98-01白,38,码,鑫达盛,2/17,597.307692307692,1/17收到/本白
PA250113025,25,C0500394,"250g 莱卡布 A-01 54"" 109-98-01白",109-98-01白,17,码,,,,1/17收到/剪确认
PA250113025,26,C0501105,"250g 莱卡布 A-01 54"" 116-85-09蓝",116-85-09蓝,12,码,鑫达盛/大丰,3/5,163.076923076923,1/17收到
PA250113025,27,C0501105,"250g 莱卡布 A-01 54"" 116-85-09蓝",116-85-09蓝,78,码,鑫达盛/大丰,3/7,,1/17收到
PA250113025,28,C0501105,"250g 莱卡布 A-01 54"" 116-85-09蓝",116-85-09蓝,19,码,鑫达盛/大丰,,,1/17收到
PA250113025,29,C0501105,"250g 莱卡布 A-01 54"" 116-85-09蓝",116-85-09蓝,8,码,鑫达盛/大丰,,,1/17收到
PA250113025,30,C0500407,"250g 莱卡布 A-01 54"" 118-30-29蓝",118-30-29蓝,27,码,鑫达盛,3/6,,
PA250113025,31,C0500407,"250g 莱卡布 A-01 54"" 118-30-29蓝",118-30-29蓝,105,码,鑫达盛,3/6,546.923076923077,
PA250113025,32,C0500421,"250g 莱卡布 A-01 54"" 126-21-11蓝",126-21-11蓝,36,码,鑫达盛,3/9,2293.58490566038,1/17收到
PA250113025,33,C0500421,"250g 莱卡布 A-01 54"" 126-21-11蓝",126-21-11蓝,31,码,鑫达盛,,,1/17收到
PA250113025,34,C0500421,"250g 莱卡布 A-01 54"" 126-21-11蓝",126-21-11蓝,15,码,鑫达盛,,,1/17收到
PA250113025,35,C0500421,"250g 莱卡布 A-01 54"" 126-21-11蓝",126-21-11蓝,14,码,鑫达盛,,,同100232039
PA250113025,36,C0501464,"250g 莱卡布 A-01 54"" 139-18-00黑",139-18-00黑,26,码,鑫达盛,2/26,1573.7037037037,剪现货确认
PA250113025,37,C0501464,"250g 莱卡布 A-01 54"" 139-18-00黑",139-18-00黑,214,码,鑫达盛,,,剪现货确认
PA250113025,38,C0501464,"250g 莱卡布 A-01 54"" 139-18-00黑",139-18-00黑,51,码,鑫达盛,,,剪现货确认
PA250113025,39,C0501464,"250g 莱卡布 A-01 54"" 139-18-00黑",139-18-00黑,17,码,鑫达盛,,,1/17收到剪现货确认
PA250113025,40,C0501464,"250g 莱卡布 A-01 54"" 139-18-00黑",139-18-00黑,33,码,鑫达盛,,,1/17收到剪现货确认
PA250113025,41,C0501464,"250g 莱卡布 A-01 54"" 139-18-00黑",139-18-00黑,19,码,鑫达盛,,,剪现货确认
PA250113025,42,C0501464,"250g 莱卡布 A-01 54"" 139-18-00黑",139-18-00黑,145,码,鑫达盛,,,剪现货确认
PA250113025,43,C0501464,"250g 莱卡布 A-01 54"" 139-18-00黑",139-18-00黑,92,码,鑫达盛,,,1/17收到剪现货确认
PA250113025,44,C0501148,"250g 莱卡布 A-01 54"" 155-45-20粉",155-45-20粉,83,码,鑫达盛,3/3,1220.74074074074,
PA250113025,45,C0501148,"250g 莱卡布 A-01 54"" 155-45-20粉",155-45-20粉,19,码,鑫达盛,,,
PA250113025,46,C0501148,"250g 莱卡布 A-01 54"" 155-45-20粉",155-45-20粉,109,码,鑫达盛,,,
PA250113025,47,C0501835,"250g 莱卡布 A-01 54"" 160-61-28粉色",160-61-28粉色,16,码,鑫达盛/大丰,3/1,131.111111111111,2/20收到
PA250113025,48,C0100199,"CL24154纹 430g 三明治网布 A-01 54"" 116-85-09蓝",116-85-09蓝,19,码,华宇,3/1,222.888888888889,1/17收到/2/17排
PA250113025,49,C0100199,"CL24154纹 430g 三明治网布 A-01 54"" 116-85-09蓝",116-85-09蓝,128,码,华宇,,,1/17收到
PA250113025,50,C0100199,"CL24154纹 430g 三明治网布 A-01 54"" 116-85-09蓝",116-85-09蓝,31,码,华宇,,,1/17收到
PA250113025,51,C0100199,"CL24154纹 430g 三明治网布 A-01 54"" 116-85-09蓝",116-85-09蓝,12,码,华宇,,,1/17收到
PA250113025,52,C0100113,"CL24154纹 430g 三明治网布 A-01 54"" 126-21-11蓝",126-21-11蓝,58,码,华宇,2/26,1106.66666666667,1/17收到/2/17已排
PA250113025,53,C0100113,"CL24154纹 430g 三明治网布 A-01 54"" 126-21-11蓝",126-21-11蓝,51,码,华宇,,,1/17收到
PA250113025,54,C0100113,"CL24154纹 430g 三明治网布 A-01 54"" 126-21-11蓝",126-21-11蓝,24,码,华宇,,,1/17收到
PA250113025,55,C0100113,"CL24154纹 430g 三明治网布 A-01 54"" 126-21-11蓝",126-21-11蓝,11,码,华宇,,,同100232039
PA250113025,56,C0100377,"CL24154纹 430g 三明治网布 A-01 54"" 139-18-00黑",139-18-00黑,19,码,华宇,2/26,963.333333333333,扣库不够/2/17已排
PA250113025,57,C0100377,"CL24154纹 430g 三明治网布 A-01 54"" 139-18-00黑",139-18-00黑,158,码,华宇,,,扣库不够
PA250113025,58,C0100377,"CL24154纹 430g 三明治网布 A-01 54"" 139-18-00黑",139-18-00黑,36,码,华宇,,,扣库不够
PA250113025,59,C0100377,"CL24154纹 430g 三明治网布 A-01 54"" 139-18-00黑",139-18-00黑,5,码,华宇,,,1/17收到
PA250113025,60,C0100377,"CL24154纹 430g 三明治网布 A-01 54"" 139-18-00黑",139-18-00黑,5,码,华宇,,,1/17收到
PA250113025,61,C0100377,"CL24154纹 430g 三明治网布 A-01 54"" 139-18-00黑",139-18-00黑,13,码,华宇,,,扣库不够
PA250113025,62,C0100377,"CL24154纹 430g 三明治网布 A-01 54"" 139-18-00黑",139-18-00黑,108,码,华宇,,,扣库不够
PA250113025,63,C0100377,"CL24154纹 430g 三明治网布 A-01 54"" 139-18-00黑",139-18-00黑,14,码,华宇,,,扣库不够
PA250113025,64,C0100820,"CL24186三明治网 54"" ​118-34-36蓝-A",118-34-36蓝-A,197,码,裕泰/金宏盛,3/8,231.636363636364,1/17收到排34#宝蓝-A
PA250113025,65,C0100254,"CL24186三明治网 54"" 118-34-36蓝",118-34-36蓝,178,码,裕泰/金宏盛,3/3,392.363636363636,没货/库存52Y
PA250113025,66,C0100254,"CL24186三明治网 54"" 118-34-36蓝",118-34-36蓝,163,码,裕泰/金宏盛,,,没货/待开胚布
PA250113025,67,C0100255,"CL24186三明治网 54"" 139-18-00黑",139-18-00黑,265,码,裕泰/金宏盛,3/3,763.272727272727,1/17收到/2/17排
PA250113025,68,C0100255,"CL24186三明治网 54"" 139-18-00黑",139-18-00黑,31,码,裕泰/金宏盛,,,没货/问下华宇有现货没
PA250113025,69,C0100255,"CL24186三明治网 54"" 139-18-00黑",139-18-00黑,28,码,裕泰/金宏盛,,,没货/待开胚布
PA250113025,70,C0100255,"CL24186三明治网 54"" 139-18-00黑",139-18-00黑,186,码,裕泰/金宏盛,,,没货/
PA250113025,71,C0100255,"CL24186三明治网 54"" 139-18-00黑",139-18-00黑,226,码,裕泰/金宏盛,,,1/17收到
PA250113025,72,C0100255,"CL24186三明治网 54"" 139-18-00黑",139-18-00黑,32,码,裕泰/金宏盛,3/9,655.818181818182,1/17收到
